id,title,language,description,genre_id,release_date,rating,poster_path,genres,top_cast,cast_profile_path,keywords,watch_link,languages
258480,Carol,en,No description available,"10749, 18",20 Nov 2015,7.497,https://image.tmdb.org/t/p/original/cJeled7EyPdur6TnCA5GYg0UVna.jpg,"Romance, Drama","Cate Blanchett, Rooney Mara, Kyle Chandler, Jake Lacy, Sarah Paulson","https://image.tmdb.org/t/p/w200/vUuEHiAR0eD3XEJhg2DWIjymUAA.jpg, https://image.tmdb.org/t/p/w200/zT6UyHFHEQ9RcKykplWCycKBnoS.jpg, https://image.tmdb.org/t/p/w200/66n7XNj1dyYkzCBWR3Lq8Vz4PJ1.jpg, https://image.tmdb.org/t/p/w200/qU6n9EaesBGqhNLlj5BecUrb5LW.jpg, https://image.tmdb.org/t/p/w200/tJnhBV516yrekR3hTDUw15UMbxS.jpg","hotel, new year's eve, chicago, illinois, new york city, based on novel or book, parent child relationship, age difference, department store, photography, road trip, lesbian relationship, divorce, lesbian sex, lgbt, santa hat, child custody, older woman younger woman relationship, 1950s, loving, lesbian, wistful, intimate, sentimental, adoring, ambiguous, comforting, compassionate, exuberant, gentle",https://www.themoviedb.org/movie/258480-carol/watch?locale=IN,English
50204,Burke & Hare,en,No description available,"35, 53, 36, 27",29 Oct 2010,6.069,https://image.tmdb.org/t/p/original/3VY3gKHPc9dRq8FshSXWbXtgD9B.jpg,"Comedy, Thriller, History, Horror","Simon Pegg, Andy Serkis, Isla Fisher, Georgia King, Tom Wilkinson","https://image.tmdb.org/t/p/w200/6ftW0kUeYno1kYfuwSTBILOtxjj.jpg, https://image.tmdb.org/t/p/w200/eNGqhebQ4cDssjVeNFrKtUvweV5.jpg, https://image.tmdb.org/t/p/w200/zNKTzzuyMYaCGEZKhwhqV1K8ffo.jpg, https://image.tmdb.org/t/p/w200/rehxCERrItM29EDi1tbQy5urXM1.jpg, https://image.tmdb.org/t/p/w200/d5yLk0PK8q7EKR3E3G2txO758IW.jpg","heart attack, black humor, autopsy, murder, cruelty, anti villain, grave digger",https://www.themoviedb.org/,English
913205,Teen Titans Go! & DC Super Hero Girls: Mayhem in the Multiverse,en,No description available,"16, 28, 35",24 May 2022,5.859,https://image.tmdb.org/t/p/original/1u3IB7Tp0kSDaUBr3iHEzPjfKvL.jpg,"Animation, Action, Comedy","Tara Strong, Greg Cipes, Scott Menville, Khary Payton, Hynden Walch","https://image.tmdb.org/t/p/w200/8Z86FfWbnUJnyFTcLa9MpVVFhMh.jpg, https://image.tmdb.org/t/p/w200/x6kE9Ox4sR3HnrF6qtnjGNgujzV.jpg, https://image.tmdb.org/t/p/w200/iLoApH8LbyJSKFmdgWxNR314GGa.jpg, https://image.tmdb.org/t/p/w200/4PgEGuAb2KkaRb7P9PdK40pPeVH.jpg, https://image.tmdb.org/t/p/w200/oFfZaFF1o724BuZ3cLK6tl9L03.jpg",other,https://www.themoviedb.org/,English
18995,D.O.A.,en,No description available,"9648, 53, 80",23 Dec 1949,6.921,https://image.tmdb.org/t/p/original/m7wZXWOt9XQKJT8r9pbAFo7jB46.jpg,"Mystery, Thriller, Crime","Edmond O'Brien, Pamela Britton, Luther Adler, Beverly Garland, Lynn Baggett","https://image.tmdb.org/t/p/w200/wnB6xci7TzrEHwDYMvLSgY76qie.jpg, https://image.tmdb.org/t/p/w200/dRDBaqZRfyKFSiBf5ZgbM6sVFuY.jpg, https://image.tmdb.org/t/p/w200/kpN6ObaFLQUzBe7STFIPnY0UB7i.jpg, https://image.tmdb.org/t/p/w200/xDrFCdQcbdqv22UoEddG7IyXF7A.jpg, https://image.tmdb.org/t/p/w200/hA7ZUioeR5oqSTCn4VOlbK2j0zi.jpg","poison, jazz club, film noir, doctor, sadist",https://www.themoviedb.org/movie/18995-d-o-a/watch?locale=IN,English
1315655,Lilies Not for Me,en,No description available,"18, 36",30 Apr 2025,8.25,https://image.tmdb.org/t/p/original/wFTzjBHiLhsYhBXEFk0J1GwOnaU.jpg,"Drama, History","Fionn O'Shea, Robert Aramayo, Erin Kellyman, Jodi Balfour, Louis Hofmann","https://image.tmdb.org/t/p/w200/9N6urqHr74JaBVfV227Wj4aDHL6.jpg, https://image.tmdb.org/t/p/w200/5CNx6hV7buItL1Icsc2AorP9AqE.jpg, https://image.tmdb.org/t/p/w200/f7XXomAaSRxE3h5NT0sAlcQTjPL.jpg, https://image.tmdb.org/t/p/w200/2agi28e2MmVQijGvWlJjahcjoRq.jpg, https://image.tmdb.org/t/p/w200/v6SJbgkWOP2xEV2nhHD8m6BPtFT.jpg","lgbt, gay romance, gay theme, queer history",https://www.themoviedb.org/,English
412546,Antrum,en,No description available,27,14 Oct 2018,5.828,https://image.tmdb.org/t/p/original/20de4Rcmy4B0L5zyOc3Nc5F7c0D.jpg,Horror,"Nicole Tompkins, Rowan Smyth, Dan Istrate, Circus-Szalewski, Shu Sakimoto","https://image.tmdb.org/t/p/w200/rD3uXD6PHHLyXoTk2sSITKsJmSF.jpg, https://image.tmdb.org/t/p/w200/mwIqNgSU5vtpcv7ZEPCdfYrBcBS.jpg, https://image.tmdb.org/t/p/w200/kCnHIGtPkvsbfoGPrK7i6fb9vVy.jpg, https://image.tmdb.org/t/p/w200/gRGIpAkzmqjYoqwp8re4tqRIVEL.jpg","curse, occult, lost film, cursed videos, entrance to hell, moloch",https://www.themoviedb.org/,English
247525,"Happy 100th Birthday, Hollywood",en,No description available,"10751, 99, 10770",18 May 1987,7.5,https://image.tmdb.org/t/p/original/hpd4FNy7Hlf49jLYmHQJDuGa9gM.jpg,"Family, Documentary, TV Movie","James Stewart, Clint Eastwood, Whoopi Goldberg, Katharine Hepburn, Burt Lancaster","https://image.tmdb.org/t/p/w200/jam9DRhOuKomlr0vUXTamPoxPdk.jpg, https://image.tmdb.org/t/p/w200/8TwdCfeOZH7ucRlfLZ6wObxa7cO.jpg, https://image.tmdb.org/t/p/w200/wZKI7qcEIVgiHxeFtk3NuKt8URQ.jpg, https://image.tmdb.org/t/p/w200/hzBSOe6bburyMeeCqD9kR9tRfdD.jpg, https://image.tmdb.org/t/p/w200/hQBgFAdk1BrSum7LN4B67m3gj0U.jpg",other,https://www.themoviedb.org/,English
164558,One Direction: This Is Us,en,No description available,"99, 10402",28 Aug 2013,8.249,https://image.tmdb.org/t/p/original/b720e7DW3nqRJaUH9xpTtvYhnUj.jpg,"Documentary, Music","Harry Styles, Zayn Malik, Liam Payne, Niall Horan, Louis Tomlinson","https://image.tmdb.org/t/p/w200/84IKkPy5udiiMpXgYIC6Q1jB5WE.jpg, https://image.tmdb.org/t/p/w200/AmVsOV2WGnHWLkpsUvpbPNZoBAf.jpg, https://image.tmdb.org/t/p/w200/ztIP6oEFkBrJL8FkyxCz5FxPABl.jpg, https://image.tmdb.org/t/p/w200/uNTmtPViI8UNTlS1u46RlgpoOZy.jpg, https://image.tmdb.org/t/p/w200/9qAH9kOlrdilv5Xdk24bsPO5F8z.jpg",other,https://www.themoviedb.org/movie/164558-one-direction-this-is-us/watch?locale=IN,English
75802,Hysteria,en,No description available,"35, 10749",06 Jun 2011,6.7,https://image.tmdb.org/t/p/original/ziWnXi2VyNDD9qPi5wmOuolOCIu.jpg,"Comedy, Romance","Maggie Gyllenhaal, Hugh Dancy, Jonathan Pryce, Felicity Jones, Rupert Everett","https://image.tmdb.org/t/p/w200/vsfkWdYWmA9CpzMHTJzrFxlDnEZ.jpg, https://image.tmdb.org/t/p/w200/zFroAbbLgP8R5rjSRmZc30gk3Q7.jpg, https://image.tmdb.org/t/p/w200/zwSv5uXzPTtmitFe39UdqnVwmdL.jpg, https://image.tmdb.org/t/p/w200/gsrb1CuyAQtTVZILtNA5tRnhHbs.jpg, https://image.tmdb.org/t/p/w200/7t77pzlJnSLSXTzQLUey3YAzaxQ.jpg","london, england, hysteria, trial, hospital, doctor, masturbation, horny female, sexually empowered woman, treatment, expert witness, ex prostitute, electrical device, self love, private practice, duringcreditsstinger, woman director",https://www.themoviedb.org/,English
417830,Diary of a Wimpy Kid: The Long Haul,en,No description available,"35, 10751, 12",19 May 2017,5.3,https://image.tmdb.org/t/p/original/ivRrDm5PlOndteVZgjhQenzKU5t.jpg,"Comedy, Family, Adventure","Jason Ian Drucker, Alicia Silverstone, Tom Everett Scott, Charlie Wright, Owen Asztalos","https://image.tmdb.org/t/p/w200/s5bwfTpjna4vqdX0zCMTOIE6NBu.jpg, https://image.tmdb.org/t/p/w200/pyxqkP4i0ubVdoRe5hoiiiwkHkb.jpg, https://image.tmdb.org/t/p/w200/nVDihOvsSm7kmeyHLtAcEzrrSYC.jpg, https://image.tmdb.org/t/p/w200/e2gP6lv1OlL0FvmfOUrrOEZEf0l.jpg, https://image.tmdb.org/t/p/w200/j30Ha6GdDF0c6TyLYTj7ZRTyE36.jpg","road trip, based on children's book, family, disrespectful, dubious",https://www.themoviedb.org/movie/417830-diary-of-a-wimpy-kid-the-long-haul/watch?locale=IN,English
336845,Cleveland Abduction,en,No description available,"18, 80, 10770",02 May 2015,7.216,https://image.tmdb.org/t/p/original/uo1OCJrh2fErmuSdrz4gVw67q5n.jpg,"Drama, Crime, TV Movie","Taryn Manning, Raymond Cruz, Katie Sarife, Samantha Droke, Pam Grier","https://image.tmdb.org/t/p/w200/obE0w8SVx7Hq773KY2DCxK1j2GF.jpg, https://image.tmdb.org/t/p/w200/ndhc53yEQeeFn01QoOxtPa6GroU.jpg, https://image.tmdb.org/t/p/w200/oQLQZ58uvGgpdtCUpOcoiF5zYJW.jpg, https://image.tmdb.org/t/p/w200/rC7axZ4EN8AGfGymEL8iUbR9n0L.jpg, https://image.tmdb.org/t/p/w200/irCJf8OTSaPkThijP8PWkP1A7ls.jpg","kidnapping, based on true story, true crime, woman director",https://www.themoviedb.org/movie/336845-cleveland-abduction/watch?locale=IN,English
959429,Lonely Planet,en,"मोरोको में लेखकों के लिए बनी एक आरामगाह में, हाल ही में सिंगल हुई एक लेखिका, खुद से कम उम्र के ऐसे नौजवान की ओर खिंचने लगती है, जो अपनी ज़िंदगी को लेकर कशमकश में है.","10749, 18",10 Oct 2024,6.1,https://image.tmdb.org/t/p/original/sH7Orig1yqa6ojMLIzLDxA2GRkH.jpg,"Romance, Drama","Laura Dern, Liam Hemsworth, Diana Silvers, Bellina Logan, Sami Fekkak","https://image.tmdb.org/t/p/w200/gB9PnGEvxKg33OSlcqptQwTBwPE.jpg, https://image.tmdb.org/t/p/w200/7UIm9RoBnlqS1uLlbElAY8urdWD.jpg, https://image.tmdb.org/t/p/w200/4az1G7gw4uwdX4u6AyRVbOY019R.jpg, https://image.tmdb.org/t/p/w200/mZvxOK0l7zIRf8jEkcfEpqyJgR5.jpg, https://image.tmdb.org/t/p/w200/wT2Nby1JtrRdZN8cjruyUq9kOwO.jpg","morocco, writer's block, writer, older woman younger man relationship",https://www.themoviedb.org/movie/959429-lonely-planet/watch?locale=IN,English
31908,Ghosts of Mississippi,en,No description available,18,20 Dec 1996,6.6,https://image.tmdb.org/t/p/original/gu81MbuLTPbw95xWuDuM7ddcCir.jpg,Drama,"Alec Baldwin, Whoopi Goldberg, James Woods, Craig T. Nelson, Susanna Thompson","https://image.tmdb.org/t/p/w200/hzKy7x574eeUS3wt1R3yvWBRpeR.jpg, https://image.tmdb.org/t/p/w200/wZKI7qcEIVgiHxeFtk3NuKt8URQ.jpg, https://image.tmdb.org/t/p/w200/UAvunLhXXFMD83wXOUvRWhNBmO.jpg, https://image.tmdb.org/t/p/w200/rMh8qdexFKmc7mq7oLzsLLvCCjs.jpg, https://image.tmdb.org/t/p/w200/7LsOYvF08HvJ5jBJtH1jrZx1dcD.jpg","assassin, widow, civil rights, racist, trial, racism, justice, white supremacists, activist",https://www.themoviedb.org/,English
1281,Bean,en,No description available,"10751, 12, 35",03 Jul 1997,6.456,https://image.tmdb.org/t/p/original/IwrDPrB4d2DMcpnGkvan46yINL.jpg,"Family, Adventure, Comedy","Rowan Atkinson, Peter MacNicol, Pamela Reed, Tricia Vessey, Andrew Lawrence","https://image.tmdb.org/t/p/w200/wxTgS4SFanVKbnvu9xqOzNJWJwz.jpg, https://image.tmdb.org/t/p/w200/xo09hN0cqYh1V7z986yFOTdaKhU.jpg, https://image.tmdb.org/t/p/w200/xnl8fp434SpB2e1iPw7NpEcYHNd.jpg, https://image.tmdb.org/t/p/w200/eR8xShXZzdIiONUHSPXKTbDrsAK.jpg, https://image.tmdb.org/t/p/w200/bysQnLdg7zsEenMd2ZVzdMPCOJ1.jpg","california, london, england, airport, paris, france, chaos, repair, vault, museum, painting, arts and culture, destroy, artwork, guard, clumsy fellow, arts expert, host family, damage, poster, hospital, los angeles, california, amusement park, teenage rebellion, laxative",https://www.themoviedb.org/movie/1281-bean/watch?locale=IN,English
11497,All Dogs Go to Heaven,en,No description available,"18, 16, 10751, 35, 14",17 Nov 1989,6.8,https://image.tmdb.org/t/p/original/nmWh1NglDinfkHD9zCNqGWyhl7Q.jpg,"Drama, Animation, Family, Comedy, Fantasy","Burt Reynolds, Dom DeLuise, Judith Barsi, Melba Moore, Daryl Gilley","https://image.tmdb.org/t/p/w200/5FNuc4f1OR9EF9QcrcnFIr3zZQr.jpg, https://image.tmdb.org/t/p/w200/3k45LlomavX4f2f3FnjtKhjojuf.jpg, https://image.tmdb.org/t/p/w200/erZLiFH7hiQvgfNa3xe1D398RzN.jpg, https://image.tmdb.org/t/p/w200/2ezpVkwmbI23Wz8kL7xiu3pdIKO.jpg","new orleans, louisiana, heaven, dog, animals, german shepherd, second chance, pets",https://www.themoviedb.org/,English
41439,Saw 3D,en,No description available,"27, 80",22 Oct 2010,5.989,https://image.tmdb.org/t/p/original/qHCZ6LjtmqWDfXXN28TlIC9OppK.jpg,"Horror, Crime","Tobin Bell, Costas Mandylor, Betsy Russell, Cary Elwes, Sean Patrick Flanery","https://image.tmdb.org/t/p/w200/q21uuCtTioIVcGc3a1Q0DpdcNMO.jpg, https://image.tmdb.org/t/p/w200/yPkQdbhCj2EJM0cjDtkuJTlFp86.jpg, https://image.tmdb.org/t/p/w200/kXXYUAwC1HGTzIyyHEdw7WeXnuL.jpg, https://image.tmdb.org/t/p/w200/9UszBdQJ9PmyBydIeIBxlStozhW.jpg, https://image.tmdb.org/t/p/w200/aHQtxIjMEDWdXqvFJplx0Kcwdn6.jpg","sadism, torture, self help guru, tricycle, prosthetic arm, pig mask, survival horror, death match, mind game, frantic, death game",https://www.themoviedb.org/movie/41439-saw-3d/watch?locale=IN,English
9684,Sweet and Lowdown,en,No description available,"35, 18, 10402",03 Dec 1999,6.8,https://image.tmdb.org/t/p/original/23S5qa8j3ajYnERcYCqMLfSeOvw.jpg,"Comedy, Drama, Music","Sean Penn, Samantha Morton, Anthony LaPaglia, Uma Thurman, James Urbaniak","https://image.tmdb.org/t/p/w200/9glqNTVpFpdN1nFklKaHPUyCwR6.jpg, https://image.tmdb.org/t/p/w200/v84b7MENeD9rwX6xTD7fSdhSOC9.jpg, https://image.tmdb.org/t/p/w200/31fRY01Dq2ebkx09FjuG5g3QW9G.jpg, https://image.tmdb.org/t/p/w200/lg04iEqT6TC40H1jz10Z99OFMXx.jpg, https://image.tmdb.org/t/p/w200/7KUK2x6OI5XdPX5xrYAo9hxL49Z.jpg","new york city, jazz, guitar, night life, egocentrism, jazz singer or musician, pretty woman",https://www.themoviedb.org/,English
30390,Safe Harbour,en,No description available,"18, 10749",30 Oct 2007,4.9,https://image.tmdb.org/t/p/original/a2RRE6qJuCJm665Jmt4sO0zUriw.jpg,"Drama, Romance","Melissa Gilbert, Brad Johnson, Liana Liberato, Rebecca Staab, Michael DeLorenzo","https://image.tmdb.org/t/p/w200/ZiBlETdDLm8nWKx6N5C624Sn1O.jpg, https://image.tmdb.org/t/p/w200/jw7MmA6mCMAQUivF7NDCoVmBbCe.jpg, https://image.tmdb.org/t/p/w200/5EEvVU9EDZ1ricNizDYUgclG1BF.jpg, https://image.tmdb.org/t/p/w200/23JZCTJ4v1VZ8Ux2zebyG1w5vOH.jpg, https://image.tmdb.org/t/p/w200/dAYG7AcOYG4ZNEvC8isxBxe5Vjx.jpg","jealousy, based on novel or book, serial killer, embezzlement",https://www.themoviedb.org/movie/30390-safe-harbour/watch?locale=IN,English
10761,Made of Honor,en,No description available,"35, 10749",30 Apr 2008,6.449,https://image.tmdb.org/t/p/original/pDg8D0jNqmz7RbCBgblWvmPswHE.jpg,"Comedy, Romance","Patrick Dempsey, Michelle Monaghan, Kevin McKidd, Kadeem Hardison, Chris Messina","https://image.tmdb.org/t/p/w200/2PpaYtXdaDmNi3jap4qPIdyVesL.jpg, https://image.tmdb.org/t/p/w200/8vFh2XqTWnqKco2SGfpyQboxo4X.jpg, https://image.tmdb.org/t/p/w200/KtmEKOSehmQ35JfGjEjpqlypbP.jpg, https://image.tmdb.org/t/p/w200/swexf3AEacs9Ep2oDcaUyE5XBdj.jpg, https://image.tmdb.org/t/p/w200/l9DbQTK5pI6SOGpmfbADGLhdOYS.jpg","love of one's life, scotland, ladykiller, bridesmaid, forbidden love, romcom, one-night stand, friends in love",https://www.themoviedb.org/movie/10761-made-of-honor/watch?locale=IN,English
42701,The Shooting,en,No description available,"37, 18",02 Jun 1966,6.3,https://image.tmdb.org/t/p/original/oaySRq49jlCtoYjhoR7IhSga6Vm.jpg,"Western, Drama","Warren Oates, Will Hutchins, Millie Perkins, Jack Nicholson, Charles Eastman","https://image.tmdb.org/t/p/w200/nwBandbfSoaafAYI9S1qGMCBfl4.jpg, https://image.tmdb.org/t/p/w200/py2zVDwdgkgx8Zm4luigZ7NkkDj.jpg, https://image.tmdb.org/t/p/w200/go1PNFwnfuUuMcVLSKpua2dUIRk.jpg, https://image.tmdb.org/t/p/w200/hBHcQIEa6P48HQAlLZkh0eKSSkG.jpg","gunslinger, male friendship, tracker, frontier town, dominant woman, lost in the desert, mining camp",https://www.themoviedb.org/movie/42701-the-shooting/watch?locale=IN,English
811592,One Shot,en,No description available,"28, 53",05 Nov 2021,6.7,https://image.tmdb.org/t/p/original/3OXiTjU30gWtqxmx4BU9RVp2OTv.jpg,"Action, Thriller","Scott Adkins, Ashley Greene, Ryan Phillippe, Emmanuel Imani, Dino Kelly","https://image.tmdb.org/t/p/w200/9NRr2a1riIn5CWn5McZLJlk4vxR.jpg, https://image.tmdb.org/t/p/w200/qcuqjfZvusdjV9B2sLrxU3iajWj.jpg, https://image.tmdb.org/t/p/w200/riNUvjLNsa2JDLrgDIBHH9nze6o.jpg, https://image.tmdb.org/t/p/w200/gTYTHVIfv1HMr6h1gtLoACH7l17.jpg, https://image.tmdb.org/t/p/w200/8zNhDEjQGjWKCDdsso2fp49IK8d.jpg","war on terror, affectation, u.s. navy seal, detached, aggressive, seige, complex, ambivalent, amused, appreciative, assertive, awestruck, baffled, bewildered, celebratory, complicated, conceited, cruel, defiant",https://www.themoviedb.org/,English
20278,Africa Screams,en,No description available,"35, 12",04 May 1949,5.738,https://image.tmdb.org/t/p/original/kwG0Zvu99fFerIJv0qnqHXZ5MWt.jpg,"Comedy, Adventure","Bud Abbott, Lou Costello, Clyde Beatty, Frank Buck, Buddy Baer","https://image.tmdb.org/t/p/w200/1YVYZE3KcG6StWW9RC8GmrafzeC.jpg, https://image.tmdb.org/t/p/w200/eNqA3HPS3DtqTzZfejrGlOyz7gc.jpg, https://image.tmdb.org/t/p/w200/xRwPUFqj6Tey5uWjXbt8Zhf30em.jpg, https://image.tmdb.org/t/p/w200/7s1wHTfL7p6gRze5szeaJy8ZBfm.jpg, https://image.tmdb.org/t/p/w200/9OPQRwTtj3TQZ9lkSTZNWDElwMR.jpg","africa, gorilla, crocodile, lion, safari, slapstick comedy, jungle, cannibal, psychotronic, big game hunter",https://www.themoviedb.org/movie/20278-africa-screams/watch?locale=IN,English
9410,Great Expectations,en,No description available,"35, 18, 10749",30 Jan 1998,6.623,https://image.tmdb.org/t/p/original/djLsfl3lm7BZKWsKfVZ2wM1ZMrP.jpg,"Comedy, Drama, Romance","Ethan Hawke, Gwyneth Paltrow, Hank Azaria, Chris Cooper, Anne Bancroft","https://image.tmdb.org/t/p/w200/slO6aoxA5Pwiy42yt8Fxz5bm1kH.jpg, https://image.tmdb.org/t/p/w200/kvk2UXWO45pQWlbErtotK3npHNP.jpg, https://image.tmdb.org/t/p/w200/yFDw4b0jucuFWNnGcBPfpYUtn16.jpg, https://image.tmdb.org/t/p/w200/j0sQDzaDlnNAdaYhy6HRRAFi22.jpg, https://image.tmdb.org/t/p/w200/ydabiabIsMBe2HsNmx43gBpqzxx.jpg","artist, affectation, artists' life, inspirational, dramatic, romantic, empathetic, hopeful",https://www.themoviedb.org/movie/9410-great-expectations/watch?locale=IN,English
43092,Beat Girl,en,No description available,18,21 Aug 1960,5.9,https://image.tmdb.org/t/p/original/5antIlBz6orZt8vvbVlsn50h56y.jpg,Drama,"David Farrar, Noëlle Adam, Christopher Lee, Gillian Hills, Adam Faith","https://image.tmdb.org/t/p/w200/d4CJBDYWhNnYXqEFmXi0dG2cPJK.jpg, https://image.tmdb.org/t/p/w200/jxEl0FbZ0BqJO8Q9YTTJhZaYlo5.jpg, https://image.tmdb.org/t/p/w200/4zPu5YaRPbhrcp9aVjXQDjpfwPC.jpg, https://image.tmdb.org/t/p/w200/cVgJcjHZgsjfifZBJzelwS90l3G.jpg, https://image.tmdb.org/t/p/w200/iwHRlEJaq9zAUuXmrXjsZxzYm4M.jpg",delinquent,https://www.themoviedb.org/movie/43092-beat-girl/watch?locale=IN,English
1275964,Adult Best Friends,en,No description available,35,08 Jun 2024,6.0,https://image.tmdb.org/t/p/original/rwK1KCbOpOMrxIs6f8iMzmTCcPU.jpg,Comedy,"Katie Corwin, Delaney Buffett, Zachary Quinto, Cazzie David, Mason Gooding","https://image.tmdb.org/t/p/w200/gjWGeGgqvKZmHeOMWyG8KhY2bXy.jpg, https://image.tmdb.org/t/p/w200/49Kx3DqTn5g6lHmfF4mpKZa3Uzx.jpg, https://image.tmdb.org/t/p/w200/ouIlxtf3xjiQmwYlp7OESxLg9O.jpg, https://image.tmdb.org/t/p/w200/48kD6K06BreYKLcmMmrTgfJA5QW.jpg, https://image.tmdb.org/t/p/w200/bmlry1xqBzNgv8Chm783ss93Cvg.jpg",other,https://www.themoviedb.org/,English
324807,A Bigger Splash,en,No description available,"18, 53, 10749",26 Nov 2015,6.165,https://image.tmdb.org/t/p/original/b9ca2L41R43Lg1hpSzJHwtDTvYU.jpg,"Drama, Thriller, Romance","Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson, Corrado Guzzanti","https://image.tmdb.org/t/p/w200/gWbX3a7V2MgRMRzekfITNcb27xV.jpg, https://image.tmdb.org/t/p/w200/9mRssCj4si6f6IF3nJ2RB5w0J7g.jpg, https://image.tmdb.org/t/p/w200/u29BOqiV5GCQ8k8WUJM50i9xlBf.jpg, https://image.tmdb.org/t/p/w200/bSfVBJ8S3F1MPpCmIWb8UJcUZGP.jpg, https://image.tmdb.org/t/p/w200/z2bW9vBzWIMUMfacJn6NgjYOugb.jpg","fish, rock star, italy, vacation, rock concert",https://www.themoviedb.org/,English
10358,Zack and Miri Make a Porno,en,No description available,"35, 10749",18 Sep 2008,6.329,https://image.tmdb.org/t/p/original/pLPa4UHlwf3tvrXKuNsiWGZOb8X.jpg,"Comedy, Romance","Seth Rogen, Elizabeth Banks, Craig Robinson, Gerry Bednob, Edward Janda","https://image.tmdb.org/t/p/w200/2dPFskUtoiG0xafsSEGl9Oz4teA.jpg, https://image.tmdb.org/t/p/w200/zrkI1dYucpTM8Qydtrtro9MgQPb.jpg, https://image.tmdb.org/t/p/w200/mTyTrOWUSOBJMOlDpnd4OYx7FlJ.jpg, https://image.tmdb.org/t/p/w200/aO2tNxVdnB8hVgTiK8BLW9TrKms.jpg","pornography, love of one's life, platonic love, pornographic video, best friend, sex comedy, friends in love, duringcreditsstinger, porno",https://www.themoviedb.org/movie/10358-zack-and-miri-make-a-porno/watch?locale=IN,English
45219,The Southerner,en,No description available,18,30 Apr 1945,6.6,https://image.tmdb.org/t/p/original/bCX8D1Zpk1SXCCYLIq5p5o1p5ly.jpg,Drama,"Zachary Scott, Betty Field, J. Carrol Naish, Beulah Bondi, Percy Kilbride","https://image.tmdb.org/t/p/w200/xpaQEamAxrDU0yrbol8MERwcIJt.jpg, https://image.tmdb.org/t/p/w200/dQTrh5POuSzSvrEN2dOMFBR7SCe.jpg, https://image.tmdb.org/t/p/w200/eTQ39RkhwYnLDKQyqjXkliov537.jpg, https://image.tmdb.org/t/p/w200/eMBdRplrMZfv7xC5FjzfOiOOb3E.jpg, https://image.tmdb.org/t/p/w200/iSdnuFa0n74Zdt2kfvcSSe774Y4.jpg","texas, migrant farmworker, farmer, sharecropper, cotton picker",https://www.themoviedb.org/movie/45219-the-southerner/watch?locale=IN,English
302150,The Hunter's Prayer,en,No description available,"28, 53",08 Jun 2017,5.645,https://image.tmdb.org/t/p/original/d5MEdS2Q1HpZyqaRZ54VrzHfq4G.jpg,"Action, Thriller","Sam Worthington, Odeya Rush, Amy Landecker, Dean S. Jagger, Verónica Echegui","https://image.tmdb.org/t/p/w200/mflBcox36s9ZPbsZPVOuhf6axaJ.jpg, https://image.tmdb.org/t/p/w200/arO1c4YzhjlYcZdHpu41haGQvpQ.jpg, https://image.tmdb.org/t/p/w200/3woCLCbumhHOxrkeVOT7ylWi7Lg.jpg, https://image.tmdb.org/t/p/w200/d0vLc2Wr4w33VLWUfSkK2Fd1nAc.jpg, https://image.tmdb.org/t/p/w200/A6bHIHnDlmKY6pWOlgLNsUf60W5.jpg","assassin, escape, drug addiction, survival, betrayal, teenage girl, millionaire's daughter",https://www.themoviedb.org/movie/302150-the-hunter-s-prayer/watch?locale=IN,English
60422,Another Happy Day,en,No description available,"35, 18",18 Nov 2011,5.6,https://image.tmdb.org/t/p/original/yOS14Pr563QEUd3bath9LwhhId3.jpg,"Comedy, Drama","Ellen Barkin, Ezra Miller, Ellen Burstyn, Demi Moore, Thomas Haden Church","https://image.tmdb.org/t/p/w200/k8L89k5xEk7hN3TUKkEFUcPzSxh.jpg, https://image.tmdb.org/t/p/w200/6wmTpbYpmhthaxzM5ss3377F9IV.jpg, https://image.tmdb.org/t/p/w200/uEHZoAtCnGCXvQDHe3s3DWW2G1c.jpg, https://image.tmdb.org/t/p/w200/wApParZYBDi4yxekjfxjKEifJYh.jpg, https://image.tmdb.org/t/p/w200/74NK9HCYvNafMggSp1PAK5Nwkpe.jpg","depression, grandparent grandchild relationship, therapist, wedding reception, dysfunctional family, drug use, domestic abuse, wedding, fear, anger, wedding ceremony, mental illness, neurotic, divorced parents, stepsiblings, college student, family issues, anxiety disorder, wedding rehearsal, dysfunctional life, estranged daughter, mother daughter relationship, sister sister relationship, brother brother relationship, unresolved issues, video camera",https://www.themoviedb.org/movie/60422-another-happy-day/watch?locale=IN,English
